"NAICS_Code","Industry","Emission_With_Margins","Contribution_Percent"
322219,Other Paperboard Container Manufacturing,0.49000000953674316,0.12
322220,Paper Bag and Coated and Treated Paper Manufacturing,0.5220000147819519,0.13
322230,Stationery Product Manufacturing,0.4180000126361847,0.11
322291,Sanitary Paper Product Manufacturing,0.41100001335144043,0.1
322299,All Other Converted Paper Product Manufacturing,0.46299999952316284,0.12
323111,Commercial Printing (except Screen and Books),0.34700000286102295,0.09
323113,Commercial Screen Printing,0.34700000286102295,0.09
323117,Books Printing,0.34700000286102295,0.09
323120,Support Activites for Printing,0.28600001335144043,0.07
324110,Petroleum Refineries,0.859000027179718,0.22
324121,Asphalt Paving Mixture and Block Manufacturing,1.3179999589920044,0.34
324122,Asphalt Shingle and Coating Materials Manufacturing,0.9160000085830688,0.23
324191,Petroleum Lubricating Oil and Grease Manufacturing,0.8479999899864197,0.22
324199,All Other Petroleum and Coal Products Manufacturing,0.8479999899864197,0.22
325110,Petrochemical Manufacturing,1.1970000267028809,0.31
325120,Industrial Gas Manufacturing,1.4500000476837158,0.37
325130,Synthetic Dye and Pigment Manufacturing,1.3819999694824219,0.35
325180,Other Basic Inorganic Chemical Manufacturing,1.1169999837875366,0.28
325193,Ethyl Alcohol Manufacturing,1.5099999904632568,0.39
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",1.5099999904632568,0.39
325199,All Other Basic Organic Chemical Manufacturing,1.5099999904632568,0.39
325211,Plastics Material and Resin Manufacturing,1.0759999752044678,0.27
325212,Synthetic Rubber Manufacturing,1.1360000371932983,0.29
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,1.1360000371932983,0.29
325311,Nitrogenous Fertilizer Manufacturing,2.115000009536743,0.54
325312,Phosphatic Fertilizer Manufacturing,2.115000009536743,0.54
325314,Fertilizer (Mixing Only) Manufacturing,2.115000009536743,0.54
325320,Pesticide and Other Agricultural Chemical Manufacturing,0.546999990940094,0.14
325411,Medicinal and Botanical Manufacturing,0.25999999046325684,0.07
325412,Pharmaceutical Preparation Manufacturing,0.10700000077486038,0.03
325413,In-Vitro Diagnostic Substance Manufacturing,0.14300000667572021,0.04
325414,Biological Product (except Diagnostic) Manufacturing,0.08500000089406967,0.02
325510,Paint and Coating Manufacturing,0.4690000116825104,0.12
325520,Adhesive Manufacturing,0.7139999866485596,0.18
325611,Soap and Other Detergent Manufacturing,0.4050000011920929,0.1
325612,Polish and Other Sanitation Good Manufacturing,0.4050000011920929,0.1
325613,Surface Active Agent Manufacturing,0.4050000011920929,0.1
325620,Toilet Preparation Manufacturing,0.19900000095367432,0.05
325910,Printing Ink Manufacturing,0.7839999794960022,0.2
325920,Explosives Manufacturing,0.5669999718666077,0.14
325991,Custom Compounding of Purchased Resins,0.5669999718666077,0.14
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",0.5669999718666077,0.14
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,0.5669999718666077,0.14
326111,Plastics Bag and Pouch Manufacturing,0.6079999804496765,0.16
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,0.6079999804496765,0.16
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,0.6079999804496765,0.16
326121,Unlaminated Plastics Profile Shape Manufacturing,0.4339999854564667,0.11
326122,Plastics Pipe and Pipe Fitting Manufacturing,0.4339999854564667,0.11
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",0.4970000088214874,0.13
326140,Polystyrene Foam Product Manufacturing,0.34700000286102295,0.09
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,0.39899998903274536,0.1
326160,Plastics Bottle Manufacturing,0.7829999923706055,0.2
326191,Plastics Plumbing Fixture Manufacturing,0.40299999713897705,0.1
326199,All Other Plastics Product Manufacturing,0.40299999713897705,0.1
326211,Tire Manufacturing (except Retreading),0.4300000071525574,0.11
326212,Tire Retreading,0.4300000071525574,0.11
326220,Rubber and Plastics Hoses and Belting Manufacturing,0.33500000834465027,0.09
326291,Rubber Product Manufacturing for Mechanical Use,0.47099998593330383,0.12
326299,All Other Rubber Product Manufacturing,0.47099998593330383,0.12
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",0.39800000190734863,0.1
327120,Clay Building Material and Refractories Manufacturing,0.39800000190734863,0.1
327211,Flat Glass Manufacturing,0.49000000953674316,0.12
327212,Other Pressed and Blown Glass and Glassware Manufacturing,0.49000000953674316,0.12
327213,Glass Container Manufacturing,0.49000000953674316,0.12
327215,Glass Product Manufacturing Made of Purchased Glass,0.49000000953674316,0.12
327310,Cement Manufacturing,3.8580000400543213,0.98
327320,Ready-Mix Concrete Manufacturing,0.6869999766349792,0.18
327331,Concrete Block and Brick Manufacturing,0.3709999918937683,0.09
327332,Concrete Pipe Manufacturing,0.3709999918937683,0.09
327390,Other Concrete Product Manufacturing,0.36500000953674316,0.09
327410,Lime Manufacturing,1.7139999866485596,0.44
327420,Gypsum Product Manufacturing,1.7139999866485596,0.44
327910,Abrasive Product Manufacturing,0.24400000274181366,0.06
327991,Cut Stone and Stone Product Manufacturing,0.29600000381469727,0.08
327992,Ground or Treated Mineral and Earth Manufacturing,0.4959999918937683,0.13
327993,Mineral Wool Manufacturing,0.44999998807907104,0.11
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,0.6439999938011169,0.16
331110,Iron and Steel Mills and Ferroalloy Manufacturing,0.9789999723434448,0.25
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,0.5490000247955322,0.14
331221,Rolled Steel Shape Manufacturing,0.5490000247955322,0.14
331222,Steel Wire Drawing,0.5490000247955322,0.14
331313,Alumina Refining and Primary Aluminum Production,1.409999966621399,0.36
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",0.8690000176429749,0.22
331318,"Other Aluminum Rolling, Drawing, and Extruding",0.8690000176429749,0.22
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,0.6949999928474426,0.18
331420,"Copper Rolling, Drawing, Extruding, and Alloying",0.5370000004768372,0.14
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",0.6399999856948853,0.16
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",0.6399999856948853,0.16
331511,Iron Foundries,0.44600000977516174,0.11
331512,Steel Investment Foundries,0.44600000977516174,0.11
331513,Steel Foundries (except Investment),0.44600000977516174,0.11
331523,Nonferrous Metal Die-Casting Foundries,0.6190000176429749,0.16
331524,Aluminum Foundries (except Die-Casting),0.6190000176429749,0.16
331529,Other Nonferrous Metal Foundries (except Die-Casting),0.6190000176429749,0.16
332111,Iron and Steel Forging,0.640999972820282,0.16
332112,Nonferrous Forging,0.640999972820282,0.16
332114,Custom Roll Forming,0.6729999780654907,0.17
332117,Powder Metallurgy Part Manufacturing,0.640999972820282,0.16
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",0.4059999883174896,0.1
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",0.23999999463558197,0.06
332216,Saw Blade and Handtool Manufacturing,0.23999999463558197,0.06
332311,Prefabricated Metal Building and Component Manufacturing,0.3499999940395355,0.09
332312,Fabricated Structural Metal Manufacturing,0.3499999940395355,0.09
332313,Plate Work Manufacturing,0.3499999940395355,0.09
332321,Metal Window and Door Manufacturing,0.2840000092983246,0.07
332322,Sheet Metal Work Manufacturing,0.2840000092983246,0.07
332323,Ornamental and Architectural Metal Work Manufacturing,0.2840000092983246,0.07
332410,Power Boiler and Heat Exchanger Manufacturing,0.23399999737739563,0.06
332420,Metal Tank (Heavy Gauge) Manufacturing,0.4169999957084656,0.11
332431,Metal Can Manufacturing,0.6320000290870667,0.16
332439,Other Metal Container Manufacturing,0.6320000290870667,0.16
332510,Hardware Manufacturing,0.2199999988079071,0.06
332613,Spring Manufacturing,0.3720000088214874,0.09
332618,Other Fabricated Wire Product Manufacturing,0.3720000088214874,0.09
332710,Machine Shops,0.3140000104904175,0.08
332721,Precision Turned Product Manufacturing,0.3319999873638153,0.08
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",0.3319999873638153,0.08
332811,Metal Heat Treating,0.5260000228881836,0.13
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",0.5260000228881836,0.13
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",0.5260000228881836,0.13
332911,Industrial Valve Manufacturing,0.23999999463558197,0.06
332912,Fluid Power Valve and Hose Fitting Manufacturing,0.23999999463558197,0.06
332913,Plumbing Fixture Fitting and Trim Manufacturing,0.19300000369548798,0.05
332919,Other Metal Valve and Pipe Fitting Manufacturing,0.23999999463558197,0.06
332991,Ball and Roller Bearing Manufacturing,0.2770000100135803,0.07
332992,Small Arms Ammunition Manufacturing,0.1940000057220459,0.05
332993,Ammunition (except Small Arms) Manufacturing,0.1940000057220459,0.05
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",0.1940000057220459,0.05
332996,Fabricated Pipe and Pipe Fitting Manufacturing,0.36500000953674316,0.09
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,0.3199999928474426,0.08
333111,Farm Machinery and Equipment Manufacturing,0.2709999978542328,0.07
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,0.19200000166893005,0.05
333120,Construction Machinery Manufacturing,0.2460000067949295,0.06
333131,Mining Machinery and Equipment Manufacturing,0.3019999861717224,0.08
333132,Oil and Gas Field Machinery and Equipment Manufacturing,0.3019999861717224,0.08
333241,Food Product Machinery Manufacturing,0.20999999344348907,0.05
333242,Semiconductor Machinery Manufacturing,0.21699999272823334,0.06
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",0.20999999344348907,0.05
333244,Printing Machinery and Equipment Manufacturing,0.20999999344348907,0.05
333249,Other Industrial Machinery Manufacturing,0.20999999344348907,0.05
333314,Optical Instrument and Lens Manufacturing,0.17800000309944153,0.05
333316,Photographic and Photocopying Equipment Manufacturing,0.17900000512599945,0.05
333318,Other Commercial and Service Industry Machinery Manufacturing,0.24400000274181366,0.06
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,0.24199999868869781,0.06
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,0.2070000022649765,0.05
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,0.23600000143051147,0.06
333511,Industrial Mold Manufacturing,0.36800000071525574,0.09
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",0.2630000114440918,0.07
333515,Cutting Tool and Machine Tool Accessory Manufacturing,0.26600000262260437,0.07
333517,Machine Tool Manufacturing,0.2630000114440918,0.07
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,0.26600000262260437,0.07
333611,Turbine and Turbine Generator Set Units Manufacturing,0.2630000114440918,0.07
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",0.2329999953508377,0.06
333613,Mechanical Power Transmission Equipment Manufacturing,0.25099998712539673,0.06
333618,Other Engine Equipment Manufacturing,0.3179999887943268,0.08
333912,Air and Gas Compressor Manufacturing,0.21799999475479126,0.06
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",0.20200000703334808,0.05
333921,Elevator and Moving Stairway Manufacturing,0.29600000381469727,0.08
333922,Conveyor and Conveying Equipment Manufacturing,0.29600000381469727,0.08
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",0.29600000381469727,0.08
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",0.29600000381469727,0.08
333991,Power-Driven Handtool Manufacturing,0.16500000655651093,0.04
333992,Welding and Soldering Equipment Manufacturing,0.25999999046325684,0.07
333993,Packaging Machinery Manufacturing,0.1860000044107437,0.05
333994,Industrial Process Furnace and Oven Manufacturing,0.22599999606609344,0.06
333995,Fluid Power Cylinder and Actuator Manufacturing,0.27399998903274536,0.07
333996,Fluid Power Pump and Motor Manufacturing,0.27399998903274536,0.07
333997,Scale and Balance Manufacturing,0.25999999046325684,0.07
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,0.25999999046325684,0.07
334111,Electronic Computer Manufacturing,0.1120000034570694,0.03
334112,Computer Storage Device Manufacturing,0.13600000739097595,0.03
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,0.18299999833106995,0.05
334210,Telephone Apparatus Manufacturing,0.20100000500679016,0.05
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,0.2150000035762787,0.05
334290,Other Communications Equipment Manufacturing,0.11400000005960464,0.03
334310,Audio and Video Equipment Manufacturing,0.12399999797344208,0.03
334412,Bare Printed Circuit Board Manufacturing,0.16699999570846558,0.04
334413,Semiconductor and Related Device Manufacturing,0.26899999380111694,0.07
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",0.16699999570846558,0.04
334417,Electronic Connector Manufacturing,0.16699999570846558,0.04
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,0.15800000727176666,0.04
334419,Other Electronic Component Manufacturing,0.16699999570846558,0.04
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,0.1420000046491623,0.04
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",0.05999999865889549,0.02
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",0.13699999451637268,0.03
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",0.11500000208616257,0.03
334514,Totalizing Fluid Meter and Counting Device Manufacturing,0.07199999690055847,0.02
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,0.11599999666213989,0.03
334516,Analytical Laboratory Instrument Manufacturing,0.09300000220537186,0.02
334517,Irradiation Apparatus Manufacturing,0.19699999690055847,0.05
334519,Other Measuring and Controlling Device Manufacturing,0.10000000149011612,0.03
334613,Blank Magnetic and Optical Recording Media Manufacturing,0.1340000033378601,0.03
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",0.1340000033378601,0.03
335110,Electric Lamp Bulb and Part Manufacturing,0.4350000023841858,0.11
335121,Residential Electric Lighting Fixture Manufacturing,0.25,0.06
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",0.25,0.06
335129,Other Lighting Equipment Manufacturing,0.25,0.06
335210,Small Electrical Appliance Manufacturing,0.30000001192092896,0.08
